Date,Session,Week,Day,W311d-Z3,W311d-Z3(Hours:4),W311d-Z3(Student Number:0),W502g,W502g(Hours:35),W502g(Student Number:0),W311D-Z2,W311D-Z2(Hours:144),W311D-Z2(Student Number:0),W402-Z2,W402-Z2(Hours:174),W402-Z2(Student Number:0),W311 /W311A,W311 /W311A(Hours:82),W311 /W311A(Student Number:0),W207,W207(Hours:105),W207(Student Number:0),W311A,W311A(Hours:127),W311A(Student Number:0),W311D-Z1,W311D-Z1(Hours:54),W311D-Z1(Student Number:0),W502G,W502G(Hours:88),W502G(Student Number:0),W402c,W402c(Hours:105),W402c(Student Number:0),W311d-Z1,W311d-Z1(Hours:57),W311d-Z1(Student Number:0),W311,W311(Hours:22),W311(Student Number:0),W311B,W311B(Hours:54),W311B(Student Number:0),W311D-Z1 /W401,W311D-Z1 /W401(Hours:6),W311D-Z1 /W401(Student Number:0),W402a,W402a(Hours:114),W402a(Student Number:0),W402e/U401-Z4/U401-Z5,W402e/U401-Z4/U401-Z5(Hours:12),W402e/U401-Z4/U401-Z5(Student Number:0),U301-Z3,U301-Z3(Hours:57),U301-Z3(Student Number:0),W311D-Z1-Z2,W311D-Z1-Z2(Hours:8),W311D-Z1-Z2(Student Number:0),W311A /W311B,W311A /W311B(Hours:6),W311A /W311B(Student Number:0),W311-H1-H3 /W311D-Z1-Z2,W311-H1-H3 /W311D-Z1-Z2(Hours:3),W311-H1-H3 /W311D-Z1-Z2(Student Number:0),W402a/U401-Z4/U401-Z5/W402e,W402a/U401-Z4/U401-Z5/W402e(Hours:5),W402a/U401-Z4/U401-Z5/W402e(Student Number:0),W311D-Z1-Z2 / W311-H3,W311D-Z1-Z2 / W311-H3(Hours:6),W311D-Z1-Z2 / W311-H3(Student Number:0),W311-H1-H2,W311-H1-H2(Hours:3),W311-H1-H2(Student Number:0),W311 /W311A /W401 /W401f /W401j,W311 /W311A /W401 /W401f /W401j(Hours:3),W311 /W311A /W401 /W401f /W401j(Student Number:0),W311 /W311A W401,W311 /W311A W401(Hours:3),W311 /W311A W401(Student Number:0),W402A,W402A(Hours:18),W402A(Student Number:0),W311 /W311A /W401f /W401j,W311 /W311A /W401f /W401j(Hours:18),W311 /W311A /W401f /W401j(Student Number:0),W311 /W311A /W401,W311 /W311A /W401(Hours:7),W311 /W311A /W401(Student Number:0),W402a/U204a/U204b,W402a/U204a/U204b(Hours:4),W402a/U204a/U204b(Student Number:0),W311 /W311A /W401f /W401j /W401,W311 /W311A /W401f /W401j /W401(Hours:18),W311 /W311A /W401f /W401j /W401(Student Number:0),W402a/W502a,W402a/W502a(Hours:4),W402a/W502a(Student Number:0),W402-Z2/W402e,W402-Z2/W402e(Hours:3),W402-Z2/W402e(Student Number:0)
25-Sep-23,AM,4.0,Mon,,,,"08:30-11:30
SEHH2297
LEC_4
TRN001(<LEC_4>)
CHING Ho
SEHH2297",3.0,0.0,,,,,,,,,,"08:30-11:30
TM3014
MatLab
TRN002
LAM Ka-chi Alex
EE2101_(IC2105)",3.0,0.0,"08:30-11:30
TM3300

TRN001(Py-6)
NG Nam-chun Alex
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-23,PM,4.0,Mon,,,,,,,"15:30-18:30
TM0510
U2e_EA
WKS001-Gp B(Gp_B)
SUEN Wai-choi Leo
ME29003_(IC2105)",3.0,0.0,,,,"13:30-17:15
IC382
PRJ002
POJ002
LO King-hin Summer
IC382",3.75,0.0,,,,,,,,,,,,,"12:30-15:30
TM0510
U4a
WKS001- Gp A(Gp_A)
WONG Chi-wa Louis 
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,"15:30-18:30
TM0510
U5d_CR
WKS001-Gp A(Gp_A)
CHING Ho
ME29003_(IC2105)",3.0,0.0,"15:30-18:30
ISE328
L1_Drone
A(Gp_A)
NG Sai-choi Jerry
ISE328",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-23,AM,4.0,Tue,,,,,,,,,,"08:30-11:30
TM0510
U1_C
WKS003-Gp E(Gp_E)
MA Chun-ming
ME29003_(IC2105)",3.0,0.0,"08:30-12:15
IC382
PRJ003
POJ003
HO Siu-cheung
IC382",3.75,0.0,"08:30-11:30
TM3014
MatLab
TRN001
NG Nam-chun Alex
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,"08:30-11:30
TM0510
U2_SEC
WKS002- Gp C(Gp_C)
CHING Ho
EE2101_(IC2105)",3.0,0.0,"08:30-11:30
TM1116
BETI
TRN003(TRN003-B)
SUEN Wai-choi Leo
EE2101/IC2105",3.0,0.0,,,,"08:30-11:30
TM1116
Hipot
TRN003(TRN003-A)
CHAN Kiu-shun
EE2101/IC2105",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-23,PM,4.0,Tue,,,,,,,,,,"15:30-18:30
TM0510
U1_C
WKS003-Gp F(Gp_F)
WONG Chi-wa Louis 
EE2101_(IC2105)",3.0,0.0,"13:30-17:15
IC382
PRJ001
POJ001
LEUNG Yau-tung Kelvin
IC382",3.75,0.0,,,,,,,,,,,,,"15:30-18:30
TM0510
U2_SEC
WKS003-Gp E(Gp_E)
CHING Ho
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,"12:30-15:30
ISE328
L1_Drone
B(Gp_B)
NG Sai-choi Jerry
ISE328",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep-23,AM,4.0,Wed,,,,,,,"08:30-11:30
TM0510
U2e_EA
WKS001-Gp B(Gp_B)
LAM Kwok-keung Peter
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,"08:30-11:30
TM3300

TRN002(Py-7)
LAM Ka-chi Alex
EIE2903_(IC2141)",3.0,0.0,,,,,,,"08:30-11:30
TM0510
U4a
WKS001-Gp A(Gp_A)
MA Chun-ming
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep-23,PM,4.0,Wed,,,,,,,"15:30-18:30
SEHH2371
L2_Cabling
B(Gp_B)
LEUNG Yau-tung Kelvin
SEHH2371",3.0,0.0,,,,,,,"12:30-15:30
TM3014
MatLab
TRN002
LAM Kwok-keung Peter
AAE2101_(IC2105)",3.0,0.0,,,,"12:30-15:30
TM1105
E4_MC
TRN001
CHAN Yu-keung Henry
EIE2901/IC2114",3.0,0.0,"12:30-15:30
TM3302

WKS001 & WKS002(ISE_Py-4)
NG Chun-yu Eddie
ISE2105_(IC2105)",3.0,0.0,,,,"15:30-18:30
TM1116
BETI
TRN003(TRN003-B)
TAM Yau-chuen
ME29003/IC2105",3.0,0.0,,,,"15:30-18:30
TM1116
Hipot
TRN003(TRN003-A)
CHAN Kiu-shun
ME29003/IC2105",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Sep-23,AM,4.0,Thu,,,,,,,"08:30-11:30
TM0510
U2e_EA
TRN001-Gp A(Gp_A)
LAM Kwok-keung Peter
SEHH2368",3.0,0.0,,,,,,,,,,,,,"08:30-11:30
TM1119
Rpi_D1_E8
TRN002
CHAN Yu-keung Henry
EIE2903_(IC2141)",3.0,0.0,,,,"08:30-11:30
TM0510
U2_SEC
TRN001-Gp B(Gp_B)
CHING Ho
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Sep-23,PM,4.0,Thu,,,,,,,"15:30-18:30
TM0510
U2e_EA
TRN001-Gp C(Gp_C)
LEUNG Yau-tung Kelvin
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,"14:30-18:15
SEHH3336
PRJ_ESD_TKC
A-F(HKCC_Gp-C)
HO Siu-cheung
SEHH3336",3.75,0.0,"15:30-18:30
TM0510
U2_SEC
TRN001-Gp D(Gp_D)
CHING Ho
SEHH2368",3.0,0.0,,,,,,,,,,"15:30-18:30
TM1105
E3_PCBF
TRN003
CW_Lee
EIE2901/IC2114",3.0,0.0,,,,"12:30-15:30
ISE328
L1_Drone
C(Gp_C)
NG Sai-choi Jerry
ISE328",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep-23,AM,5.0,Fri,,,,,,,"08:30-11:30
TM0510
U2e_EA
TRN001-Gp E(Gp_E)
CHAN Yu-keung Henry
SEHH2368",3.0,0.0,,,,,,,,,,"11:30-12:30
IoT Fun Class
IoT_Fun
TRN001AB(TRN001_A)
CHAN Yu-keung Henry
EIA001",1.0,0.0,,,,,,,"08:30-11:30
TM0510
U2_SEC
TRN001-Gp F(Gp_F)
WONG Chi-wa Louis 
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep-23,PM,5.0,Fri,,,,,,,"12:30-15:30
TM0510
U2e_EA
WKS002-Gp D(Gp_D)
LEUNG Yau-tung Kelvin
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,"14:30-18:15
SEHH3336
PRJ_ESD_TKC
A-F(HKCC_Gp-F)
HO Siu-cheung
SEHH3336",3.75,0.0,"12:30-15:30
TM0510
U4a
WKS002-Gp C(Gp_C)
CHING Ho
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-23,AM,5.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-23,PM,5.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-23,AM,5.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
01-Oct-23,PM,5.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
02-Oct-23,AM,5.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Oct-23,PM,5.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Oct-23,AM,5.0,Tue,,,,,,,"08:30-11:30
TM0510
U2e_EA
WKS002- Gp C(Gp_C)
CHAN Yu-keung Henry
EE2101_(IC2105)",3.0,0.0,,,,"08:30-12:15
IC382
PRJ003
POJ003
HO Siu-cheung
IC382",3.75,0.0,"08:30-11:30
TM3014
MatLab
TRN001
NG Nam-chun Alex
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,"08:30-11:30
TM0510
U2_SEC
WKS003-Gp E(Gp_E)
CHING Ho
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Oct-23,PM,5.0,Tue,,,,,,,"15:30-18:30
TM0510
U2e_EA
WKS003-Gp E(Gp_E)
CHAN Yu-keung Henry
EE2101_(IC2105)",3.0,0.0,,,,"13:30-17:15
IC382
PRJ001
POJ001
LEUNG Yau-tung Kelvin
IC382",3.75,0.0,,,,,,,,,,,,,"15:30-18:30
TM0510
U2_SEC
WKS003-Gp F(Gp_F)
WONG Chi-wa Louis 
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Oct-23,AM,5.0,Wed,,,,,,,,,,,,,,,,,,,"08:30-11:30
TM1119
Rpi_D2
TRN002
SUEN Wai-choi Leo
EIE2903_(IC2141)",3.0,0.0,,,,,,,"08:30-11:30
TM0510
U4a
WKS001-Gp B(Gp_B)
MA Chun-ming
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,"08:30-11:30
TM0510
U4b_MC
WKS001-Gp A(Gp_A)
BCS
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Oct-23,PM,5.0,Wed,,,,,,,,,,,,,,,,"12:30-15:30
TM3014
MatLab
TRN002
LAM Kwok-keung Peter
AAE2101_(IC2105)",3.0,0.0,,,,"12:30-15:30
TM1105
E5_SMT_COB
TRN001
TAM Yau-chuen
EIE2901/IC2114",3.0,0.0,"12:30-15:30
TM3302

WKS001 & WKS002(ISE_Py-5)
NG Chun-yu Eddie
ISE2105_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Oct-23,AM,5.0,Thu,,,,,,,"08:30-11:30
EIE4430

(EIE POJ001)

EIE4430",3.0,0.0,,,,,,,,,,"08:30-11:30
TM1119
Rpi_D3
TRN002
SUEN Wai-choi Leo
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08:30-11:30
SD3762
SD

TS
SD3762",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Oct-23,PM,5.0,Thu,,,,,,,"12:30-15:30
EIE4433

(EIE POJ001)

EIE4433",3.0,0.0,,,,,,,,,,,,,"15:30-18:30
TM1105
E5_SMT_COB
TRN003
TAM Yau-chuen
EIE2901/IC2114",3.0,0.0,"14:30-18:15
SEHH3336
PRJ_ESD_TKC
A-F(HKCC_Gp-A)
HO Siu-cheung
SEHH3336",3.75,0.0,"12:30-15:30
TM0510
U4a
WKS002-Gp D(Gp_D)
TAM Yau-chuen
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,"12:30-15:30
TM0510
U4b_MC
WKS002-Gp C(Gp_C)
BCS
EE2101_(IC2105)",3.0,0.0,,,,"15:30-18:30
LAB001

Gp AB(LAB001)
CHAN Kiu-shun
BME31116",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Oct-23,AM,6.0,Fri,,,,,,,,,,,,,,,,,,,"10:00-11:00
IoT Fun Class
IoT_Fun
TRN001AB(TRN001_B)
CHAN Yu-keung Henry
EIA001",1.0,0.0,"08:30-11:30
TM1119
Rpi_D1_E8
TRN001
LAM Kwok-keung Peter
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Oct-23,PM,6.0,Fri,,,,,,,,,,,,,,,,,,,"14:00-15:00
Playing with Open AI
Playing Open AI

CHAN Yu-keung Henry
",1.0,0.0,,,,"14:30-18:15
SEHH3336
PRJ_ESD_TKC
A-F(HKCC_Gp-D)
HO Siu-cheung
SEHH3336",3.75,0.0,"12:30-15:30
TM0510
U4a
WKS002-Gp D(Gp_D)
CHING Ho
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,"12:30-15:30
TM0510
U4b_MC
WKS002-Gp C(Gp_C)
BCS
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Oct-23,AM,6.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Oct-23,PM,6.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Oct-23,AM,6.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
08-Oct-23,PM,6.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
09-Oct-23,AM,6.0,Mon,,,,"08:30-11:30
SEHH2297
LEC_5
TRN001(<LEC_5>)
CHING Ho
SEHH2297",3.0,0.0,,,,,,,,,,"08:30-11:30
TM3014
MatLab
TRN002
LAM Ka-chi Alex
EE2101_(IC2105)",3.0,0.0,"08:30-11:30
TM1119
Rpi_D2
TRN001
LAM Kwok-keung Peter
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11:30-12:30
IoT introductory
IoT
B_1031_1_4(B_1031_1_4)
LEUNG Yau-tung Kelvin
MM1031",1.0,0.0,"11:30-12:30
AIR Practice
AIR
1031-5,6,9,10
Azat
1031",1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Oct-23,PM,6.0,Mon,,,,,,,"12:30-15:30
EIE4117

(EIE POJ001)

EIE4117",3.0,0.0,"15:30-18:30
TM0510
U3b_PNEU
WKS001-Gp B(Gp_B)
WONG Chi-wa Louis 
ME29003_(IC2105)",3.0,0.0,"13:30-17:15
IC382
PRJ002
POJ002
LEUNG Yau-tung Kelvin
IC382",3.75,0.0,,,,,,,,,,,,,"15:30-18:30
TM0510
U4a_MT
WKS001-Gp A(Gp_A)
MA Chun-ming
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,"12:30-15:30
TM0510
U4b_MC
WKS001- Gp A(Gp_A)
BCS
EE2101_(IC2105)",3.0,0.0,"14:30-15:30
IoT introductory
IoT
D_1071_1_2(D_1071_1_2)
SUEN Wai-choi Leo
MM1031",1.0,0.0,,,,"17:30-18:30
IoT introductory
IoT
E_1061_1_4(E_1061_1_4)
SUEN Wai-choi Leo
MM1031",1.0,0.0,"17:30-18:30
AIR Practice
AIR
1061-5,6,7,8
Azat
1061",1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Oct-23,AM,6.0,Tue,,,,,,,"08:30-11:30
TM0510
U2e_EA
WKS003-Gp E(Gp_E)
CHAN Yu-keung Henry
ME29003_(IC2105)",3.0,0.0,,,,"08:30-12:15
IC382
PRJ003
POJ003
HO Siu-cheung
IC382",3.75,0.0,"08:30-11:30
TM3014
MatLab
TRN001
NG Nam-chun Alex
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,"08:30-11:30
TM0510
U4a
WKS002- Gp C(Gp_C)
MA Chun-ming
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Oct-23,PM,6.0,Tue,,,,,,,"15:30-18:30
TM0510
U2e_EA
WKS003-Gp F(Gp_F)
SUEN Wai-choi Leo
EE2101_(IC2105)",3.0,0.0,"15:30-18:30
TM0510
U3b_PNEU
WKS003-Gp E(Gp_E)
WONG Chi-wa Louis 
EE2101_(IC2105)",3.0,0.0,"13:30-17:15
IC382
PRJ001
POJ001
LO King-hin Summer
IC382",3.75,0.0,,,,,,,,,,,,,,,,"15:30-18:30
TM1116
BETI
TRN002(TRN002-A)
TAM Yau-chuen
ME29003/IC2105",3.0,0.0,,,,"15:30-18:30
TM1116
Hipot
TRN002(TRN002-B)
CHAN Kiu-shun
ME29003/IC2105",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Oct-23,AM,6.0,Wed,,,,,,,,,,"08:30-11:30
TM0510
U3b_PNEU
WKS001-Gp A(Gp_A)
WONG Chi-wa Louis 
EE2101_(IC2105)",3.0,0.0,,,,,,,"08:30-11:30
TM1119
Rpi_D4
TRN002
SUEN Wai-choi Leo
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08:30-11:30
TM0510
U4b_MC
WKS001-Gp B(Gp_B)
BCS
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,"08:30-11:30
LAB001

Gp AB(LAB1-AB)
CHAN Kiu-shun
BME21148",3.0,0.0,"10:00-11:00
SmartCar Fun
SmartCar Fun

LEUNG Yau-tung Kelvin
",1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Oct-23,PM,6.0,Wed,,,,,,,,,,,,,,,,"12:30-15:30
TM3014
MatLab
TRN002
LAM Kwok-keung Peter
AAE2101_(IC2105)",3.0,0.0,,,,"12:30-15:30
TM1105
E6_CH
TRN001
LEUNG Yau-tung Kelvin
EIE2901/IC2114",3.0,0.0,"12:30-15:30
TM3302

WKS001 & WKS002(ISE_Py-6)
NG Chun-yu Eddie
ISE2105_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Oct-23,AM,6.0,Thu,,,,,,,"08:30-11:30
TM0510
U2e_EA
TRN001-Gp B(Gp_B)
TAM Yau-chuen
SEHH2368",3.0,0.0,,,,,,,"08:30-11:30
TM3014
MatLab
TRN003
Alan
AAE2101_(IC2105)",3.0,0.0,"08:30-11:30
TM1119
Rpi_D5
TRN002
SUEN Wai-choi Leo
EIE2903_(IC2141)",3.0,0.0,,,,,,,"08:30-11:30
TM0510
U4a
TRN001-Gp A(Gp_A)
MA Chun-ming
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Oct-23,PM,6.0,Thu,,,,,,,"15:30-18:30
TM0510
U2e_EA
TRN001-Gp D(Gp_D)
LAM Kwok-keung Peter
SEHH2368",3.0,0.0,"12:30-15:30
TM0510
U3b_PNEU
WKS002-Gp C(Gp_C)
WONG Chi-wa Louis 
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,"15:30-18:30
TM1105
E6_CH
TRN003
SUEN Wai-choi Leo
EIE2901/IC2114",3.0,0.0,"14:30-18:15
SEHH3336
PRJ_ADN_Uno
A-F(HKCC_Gp-B)
HO Siu-cheung
SEHH3336",3.75,0.0,"15:30-18:30
TM0510
U4a
TRN001-Gp C(Gp_C)
MA Chun-ming
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,"12:30-15:30
TM0510
U4b_MC
WKS002-Gp D(Gp_D)
BCS
EE2101_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Oct-23,AM,7.0,Fri,,,,,,,"08:30-11:30
TM0510
U2e_EA
TRN001-Gp F(Gp_F)
TAM Yau-chuen
SEHH2368",3.0,0.0,,,,,,,,,,"08:30-11:30
TM1119
Rpi_D3
TRN001
LAM Kwok-keung Peter
EIE2903_(IC2141)",3.0,0.0,,,,,,,"08:30-11:30
TM0510
U4a
TRN001-Gp E(Gp_E)
CHING Ho
SEHH2368",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Oct-23,PM,7.0,Fri,,,,,,,,,,"12:30-15:30
TM0510
U3b_PNEU
WKS002-Gp C(Gp_C)
MA Chun-ming
ME29003_(IC2105)",3.0,0.0,,,,"12:30-15:30
TM3014
MatLab
TRN001
NG Nam-chun Alex
AAE2101_(IC2105)",3.0,0.0,"14:00-15:00
Playing with Open AI
Playing Open AI

CHAN Yu-keung Henry
",1.0,0.0,,,,"14:30-18:15
SEHH3336
PRJ_ADN_Uno
A-F(HKCC_Gp-E)
HO Siu-cheung
SEHH3336",3.75,0.0,,,,,,,,,,,,,,,,,,,,,,"12:30-15:30
TM0510
U4b_MC
WKS002-Gp D(Gp_D)
BCS
ME29003_(IC2105)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-23,AM,7.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-23,PM,7.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-23,AM,7.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
15-Oct-23,PM,7.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
16-Oct-23,AM,7.0,Mon,,,,"08:30-11:30
SEHH2297
LEC_6
TRN001(<LEC_6>)
CHING Ho
SEHH2297",3.0,0.0,,,,,,,,,,"08:30-11:30
TM3014
MatLab
TRN002
LAM Ka-chi Alex
EE2101_(IC2105)",3.0,0.0,"08:30-11:30
TM1119
Rpi_D4
TRN001
LAM Kwok-keung Peter
EIE2903_(IC2141)",3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
